first_name,last_name,date_of_birth,gender,parent_name,parent_contact
Aarav,Sharma,2010-03-15,Male,Rajesh Sharma,9876543210
Diya,Patel,2010-07-22,Female,Priya Patel,9876543211
Arjun,Kumar,2010-01-10,Male,Suresh Kumar,9876543212
Ananya,Singh,2010-09-05,Female,Meera Singh,9876543213
Rohan,Verma,2010-11-18,Male,Amit Verma,9876543214
Ishita,Gupta,2010-04-30,Female,Neha Gupta,9876543215
Kabir,Reddy,2010-06-12,Male,Ravi Reddy,9876543216
Saanvi,Nair,2010-08-25,Female,Lakshmi Nair,9876543217
Vihaan,Joshi,2010-02-14,Male,Prakash Joshi,9876543218
Anika,Desai,2010-10-08,Female,Kavita Desai,9876543219
Advait,Mehta,2010-05-20,Male,Kiran Mehta,9876543220
Myra,Iyer,2010-12-03,Female,Sunita Iyer,9876543221
Reyansh,Pillai,2010-03-28,Male,Vinod Pillai,9876543222
Aadhya,Rao,2010-07-15,Female,Anjali Rao,9876543223
Ayaan,Menon,2010-09-22,Male,Deepak Menon,9876543224
Kiara,Bhat,2010-11-11,Female,Pooja Bhat,9876543225
Arnav,Shetty,2010-01-25,Male,Ramesh Shetty,9876543226
Navya,Kulkarni,2010-04-18,Female,Shweta Kulkarni,9876543227
Dhruv,Agarwal,2010-06-30,Male,Manoj Agarwal,9876543228
Riya,Bansal,2010-08-14,Female,Rekha Bansal,9876543229
